Seed:999 | Fold:4 | Ep:44 | TrL:0.0829 | ValL:0.0495 | AUCs:1.0000,1.0000,0.9879,0.9963 | MeanAUC:0.9960 | LR:0.000137
Seed:999 | Fold:4 | Ep:45 | TrL:0.0453 | ValL:0.0282 | AUCs:1.0000,1.0000,0.9993,0.9975 | MeanAUC:0.9992 | LR:0.000134
Seed:999 | Fold:4 | Ep:46 | TrL:0.0848 | ValL:0.0502 | AUCs:0.9997,1.0000,0.9969,0.9958 | MeanAUC:0.9981 | LR:0.000131
Seed:999 | Fold:4 | Ep:47 | TrL:0.0699 | ValL:0.0449 | AUCs:1.0000,1.0000,0.9930,0.9963 | MeanAUC:0.9973 | LR:0.000127
Seed:999 | Fold:4 | Ep:48 | TrL:0.0574 | ValL:0.0732 | AUCs:0.9998,1.0000,0.9937,0.9940 | MeanAUC:0.9969 | LR:0.000124
Seed:999 | Fold:4 | Ep:49 | TrL:0.0614 | ValL:0.0376 | AUCs:0.9999,1.0000,0.9892,0.9974 | MeanAUC:0.9966 | LR:0.000121
Seed:999 | Fold:4 | Ep:50 | TrL:0.0734 | ValL:0.0343 | AUCs:0.9998,1.0000,0.9903,0.9972 | MeanAUC:0.9968 | LR:0.000117
Seed:999 | Fold:4 | Ep:51 | TrL:0.0842 | ValL:0.0325 | AUCs:0.9999,1.0000,0.9990,0.9973 | MeanAUC:0.9990 | LR:0.000114
Seed:999 | Fold:4 | Ep:52 | TrL:0.1173 | ValL:0.0593 | AUCs:0.9999,1.0000,0.9926,0.9956 | MeanAUC:0.9970 | LR:0.000110
Seed:999 | Fold:4 | Ep:53 | TrL:0.0380 | ValL:0.0205 | AUCs:0.9999,1.0000,0.9995,0.9975 | MeanAUC:0.9992 | LR:0.000107
Seed:999 | Fold:4 | Ep:54 | TrL:0.0252 | ValL:0.0361 | AUCs:1.0000,1.0000,0.9915,0.9971 | MeanAUC:0.9972 | LR:0.000103
Seed:999 | Fold:4 | Ep:55 | TrL:0.0615 | ValL:0.0287 | AUCs:1.0000,1.0000,0.9991,0.9972 | MeanAUC:0.9991 | LR:0.000100
Seed:999 | Fold:4 | Ep:56 | TrL:0.0913 | ValL:0.0433 | AUCs:0.9999,1.0000,0.9959,0.9966 | MeanAUC:0.9981 | LR:0.000096
Seed:999 | Fold:4 | Ep:57 | TrL:0.0416 | ValL:0.0292 | AUCs:1.0000,1.0000,0.9989,0.9971 | MeanAUC:0.9990 | LR:0.000093
Seed:999 | Fold:4 | Ep:58 | TrL:0.0992 | ValL:0.0411 | AUCs:1.0000,1.0000,0.9951,0.9974 | MeanAUC:0.9981 | LR:0.000089
Seed:999 | Fold:4 | Ep:59 | TrL:0.0613 | ValL:0.0249 | AUCs:1.0000,1.0000,0.9986,0.9973 | MeanAUC:0.9990 | LR:0.000086
Seed:999 | Fold:4 | Ep:60 | TrL:0.0989 | ValL:0.0355 | AUCs:1.0000,1.0000,0.9976,0.9954 | MeanAUC:0.9982 | LR:0.000082
Seed:999 | Fold:4 | Ep:61 | TrL:0.0564 | ValL:0.0263 | AUCs:1.0000,1.0000,0.9992,0.9972 | MeanAUC:0.9991 | LR:0.000079
Seed:999 | Fold:4 | Ep:62 | TrL:0.0441 | ValL:0.0232 | AUCs:1.0000,1.0000,0.9992,0.9973 | MeanAUC:0.9991 | LR:0.000076
Seed:999 | Fold:4 | Ep:63 | TrL:0.0795 | ValL:0.0278 | AUCs:1.0000,1.0000,0.9990,0.9970 | MeanAUC:0.9990 | LR:0.000072
Seed:999 | Fold:4 | Ep:64 | TrL:0.0603 | ValL:0.0274 | AUCs:0.9999,1.0000,0.9992,0.9972 | MeanAUC:0.9991 | LR:0.000069
Seed:999 | Fold:4 | Ep:65 | TrL:0.0719 | ValL:0.0298 | AUCs:1.0000,1.0000,0.9963,0.9972 | MeanAUC:0.9984 | LR:0.000066
Seed:999 | Fold:4 | Ep:66 | TrL:0.0779 | ValL:0.0303 | AUCs:1.0000,1.0000,0.9990,0.9973 | MeanAUC:0.9991 | LR:0.000062
Seed:999 | Fold:4 | Ep:67 | TrL:0.1176 | ValL:0.0337 | AUCs:0.9999,1.0000,0.9967,0.9978 | MeanAUC:0.9986 | LR:0.000059
Seed:999 | Fold:4 | Ep:68 | TrL:0.0466 | ValL:0.0290 | AUCs:1.0000,1.0000,0.9991,0.9970 | MeanAUC:0.9990 | LR:0.000056
Seed:999 | Fold:4 | Ep:69 | TrL:0.0991 | ValL:0.0335 | AUCs:1.0000,1.0000,0.9934,0.9969 | MeanAUC:0.9976 | LR:0.000053
Seed:999 | Fold:4 | Ep:70 | TrL:0.0872 | ValL:0.0277 | AUCs:0.9999,1.0000,0.9985,0.9973 | MeanAUC:0.9989 | LR:0.000050
Seed:999 | Fold:4 | Ep:71 | TrL:0.0745 | ValL:0.0281 | AUCs:1.0000,1.0000,0.9986,0.9974 | MeanAUC:0.9990 | LR:0.000047
Seed:999 | Fold:4 | Ep:72 | TrL:0.0670 | ValL:0.0398 | AUCs:1.0000,1.0000,0.9943,0.9969 | MeanAUC:0.9978 | LR:0.000044
Seed:999 | Fold:4 | Ep:73 | TrL:0.0417 | ValL:0.0271 | AUCs:1.0000,1.0000,0.9986,0.9973 | MeanAUC:0.9990 | LR:0.000041
Seed:999 | Fold:4 | Ep:74 | TrL:0.0360 | ValL:0.0278 | AUCs:1.0000,1.0000,0.9992,0.9971 | MeanAUC:0.9991 | LR:0.000038
Seed:999 | Fold:4 | Ep:75 | TrL:0.0793 | ValL:0.0265 | AUCs:1.0000,1.0000,0.9985,0.9978 | MeanAUC:0.9991 | LR:0.000036
Seed:999 | Fold:4 | Ep:76 | TrL:0.0693 | ValL:0.0306 | AUCs:1.0000,1.0000,0.9981,0.9971 | MeanAUC:0.9988 | LR:0.000033
Seed:999 | Fold:4 | Ep:77 | TrL:0.0601 | ValL:0.0261 | AUCs:1.0000,1.0000,0.9985,0.9972 | MeanAUC:0.9989 | LR:0.000030
Seed:999 | Fold:4 | Ep:78 | TrL:0.0958 | ValL:0.0320 | AUCs:1.0000,1.0000,0.9971,0.9971 | MeanAUC:0.9985 | LR:0.000028
Seed:2025 | Fold:0 | Ep:1 | TrL:0.6397 | ValL:0.6019 | AUCs:0.8054,0.4959,0.4768,0.7752 | MeanAUC:0.6383 | LR:0.000013
Seed:2025 | Fold:0 | Ep:2 | TrL:0.5296 | ValL:0.4961 | AUCs:0.8966,0.7688,0.7451,0.8588 | MeanAUC:0.8173 | LR:0.000026
Seed:2025 | Fold:0 | Ep:3 | TrL:0.4487 | ValL:0.4292 | AUCs:0.9438,0.9651,0.7850,0.9072 | MeanAUC:0.9003 | LR:0.000048
Seed:2025 | Fold:0 | Ep:4 | TrL:0.3819 | ValL:0.3337 | AUCs:0.9487,0.9344,0.8256,0.9355 | MeanAUC:0.9110 | LR:0.000075
Seed:2025 | Fold:0 | Ep:5 | TrL:0.3189 | ValL:0.2831 | AUCs:0.9708,0.9946,0.8840,0.9543 | MeanAUC:0.9509 | LR:0.000105
Seed:2025 | Fold:0 | Ep:6 | TrL:0.2385 | ValL:0.2905 | AUCs:0.9938,0.9996,0.8950,0.9297 | MeanAUC:0.9545 | LR:0.000134
Seed:2025 | Fold:0 | Ep:7 | TrL:0.1956 | ValL:0.3153 | AUCs:0.9977,1.0000,0.8882,0.8839 | MeanAUC:0.9425 | LR:0.000161
Seed:2025 | Fold:0 | Ep:8 | TrL:0.1670 | ValL:0.1531 | AUCs:0.9966,0.9996,0.9739,0.9837 | MeanAUC:0.9885 | LR:0.000182
Seed:2025 | Fold:0 | Ep:9 | TrL:0.1329 | ValL:0.1535 | AUCs:0.9949,1.0000,0.9510,0.9874 | MeanAUC:0.9833 | LR:0.000196
Seed:2025 | Fold:0 | Ep:10 | TrL:0.1147 | ValL:0.1034 | AUCs:0.9967,1.0000,0.9871,0.9837 | MeanAUC:0.9919 | LR:0.000200
Seed:2025 | Fold:0 | Ep:11 | TrL:0.0756 | ValL:0.1092 | AUCs:0.9941,1.0000,0.9830,0.9809 | MeanAUC:0.9895 | LR:0.000200
Seed:2025 | Fold:0 | Ep:12 | TrL:0.1365 | ValL:0.1058 | AUCs:0.9993,0.9999,0.9730,0.9938 | MeanAUC:0.9915 | LR:0.000200
Seed:2025 | Fold:0 | Ep:13 | TrL:0.1047 | ValL:0.0917 | AUCs:0.9989,1.0000,0.9765,0.9958 | MeanAUC:0.9928 | LR:0.000199
Seed:2025 | Fold:0 | Ep:14 | TrL:0.1387 | ValL:0.1071 | AUCs:0.9985,1.0000,0.9698,0.9941 | MeanAUC:0.9906 | LR:0.000199
Seed:2025 | Fold:0 | Ep:15 | TrL:0.0764 | ValL:0.0682 | AUCs:0.9945,1.0000,0.9918,0.9947 | MeanAUC:0.9952 | LR:0.000198
Seed:2025 | Fold:0 | Ep:16 | TrL:0.1279 | ValL:0.0532 | AUCs:0.9996,1.0000,0.9945,0.9959 | MeanAUC:0.9975 | LR:0.000198
Seed:2025 | Fold:0 | Ep:17 | TrL:0.1359 | ValL:0.0742 | AUCs:0.9996,1.0000,0.9884,0.9950 | MeanAUC:0.9957 | LR:0.000197
Seed:2025 | Fold:0 | Ep:18 | TrL:0.1174 | ValL:0.0570 | AUCs:0.9994,1.0000,0.9965,0.9949 | MeanAUC:0.9977 | LR:0.000196
Seed:2025 | Fold:0 | Ep:19 | TrL:0.1346 | ValL:0.0651 | AUCs:0.9978,1.0000,0.9972,0.9983 | MeanAUC:0.9983 | LR:0.000195
Seed:2025 | Fold:0 | Ep:20 | TrL:0.1038 | ValL:0.0659 | AUCs:0.9993,1.0000,0.9965,0.9947 | MeanAUC:0.9976 | LR:0.000194
Seed:2025 | Fold:0 | Ep:21 | TrL:0.1087 | ValL:0.0500 | AUCs:0.9998,1.0000,0.9958,0.9976 | MeanAUC:0.9983 | LR:0.000193
Seed:2025 | Fold:0 | Ep:22 | TrL:0.0723 | ValL:0.0364 | AUCs:0.9990,1.0000,0.9982,0.9975 | MeanAUC:0.9987 | LR:0.000191
Seed:2025 | Fold:0 | Ep:23 | TrL:0.0823 | ValL:0.1051 | AUCs:0.9980,1.0000,0.9657,0.9944 | MeanAUC:0.9895 | LR:0.000190
Seed:2025 | Fold:0 | Ep:24 | TrL:0.0955 | ValL:0.0408 | AUCs:0.9986,1.0000,0.9968,0.9976 | MeanAUC:0.9983 | LR:0.000188
Seed:2025 | Fold:0 | Ep:25 | TrL:0.1491 | ValL:0.0449 | AUCs:0.9976,1.0000,0.9933,0.9973 | MeanAUC:0.9970 | LR:0.000187
Seed:2025 | Fold:0 | Ep:26 | TrL:0.0886 | ValL:0.0383 | AUCs:0.9993,1.0000,0.9978,0.9970 | MeanAUC:0.9985 | LR:0.000185
Seed:2025 | Fold:0 | Ep:27 | TrL:0.1036 | ValL:0.0845 | AUCs:0.9973,1.0000,0.9887,0.9944 | MeanAUC:0.9951 | LR:0.000183
Seed:2025 | Fold:0 | Ep:28 | TrL:0.0723 | ValL:0.0405 | AUCs:0.9990,1.0000,0.9941,0.9962 | MeanAUC:0.9973 | LR:0.000181
Seed:2025 | Fold:0 | Ep:29 | TrL:0.0906 | ValL:0.0396 | AUCs:0.9988,1.0000,0.9924,0.9963 | MeanAUC:0.9969 | LR:0.000179
Seed:2025 | Fold:0 | Ep:30 | TrL:0.1055 | ValL:0.0644 | AUCs:0.9956,1.0000,0.9847,0.9961 | MeanAUC:0.9941 | LR:0.000177
Seed:2025 | Fold:0 | Ep:31 | TrL:0.0793 | ValL:0.0554 | AUCs:0.9994,1.0000,0.9920,0.9965 | MeanAUC:0.9970 | LR:0.000174
Seed:2025 | Fold:0 | Ep:32 | TrL:0.0870 | ValL:0.0352 | AUCs:0.9977,1.0000,0.9979,0.9962 | MeanAUC:0.9979 | LR:0.000172
Seed:2025 | Fold:0 | Ep:33 | TrL:0.0995 | ValL:0.0367 | AUCs:0.9996,1.0000,0.9972,0.9960 | MeanAUC:0.9982 | LR:0.000169
Seed:2025 | Fold:0 | Ep:34 | TrL:0.0767 | ValL:0.0359 | AUCs:0.9956,1.0000,0.9950,0.9959 | MeanAUC:0.9966 | LR:0.000167
Seed:2025 | Fold:0 | Ep:35 | TrL:0.1290 | ValL:0.0477 | AUCs:0.9977,1.0000,0.9924,0.9962 | MeanAUC:0.9966 | LR:0.000164
Seed:2025 | Fold:0 | Ep:36 | TrL:0.0693 | ValL:0.0349 | AUCs:0.9998,1.0000,0.9958,0.9976 | MeanAUC:0.9983 | LR:0.000161
Seed:2025 | Fold:0 | Ep:37 | TrL:0.0846 | ValL:0.0422 | AUCs:0.9988,1.0000,0.9956,0.9955 | MeanAUC:0.9975 | LR:0.000159
Seed:2025 | Fold:0 | Ep:38 | TrL:0.0537 | ValL:0.0327 | AUCs:0.9997,1.0000,0.9964,0.9975 | MeanAUC:0.9984 | LR:0.000156
Seed:2025 | Fold:0 | Ep:39 | TrL:0.0416 | ValL:0.0393 | AUCs:0.9995,1.0000,0.9940,0.9966 | MeanAUC:0.9975 | LR:0.000153
Seed:2025 | Fold:0 | Ep:40 | TrL:0.0642 | ValL:0.0451 | AUCs:0.9997,1.0000,0.9925,0.9969 | MeanAUC:0.9973 | LR:0.000150
Seed:2025 | Fold:0 | Ep:41 | TrL:0.0816 | ValL:0.0429 | AUCs:0.9997,1.0000,0.9939,0.9980 | MeanAUC:0.9979 | LR:0.000147
Seed:2025 | Fold:0 | Ep:42 | TrL:0.0800 | ValL:0.0380 | AUCs:0.9997,1.0000,0.9966,0.9968 | MeanAUC:0.9983 | LR:0.000144
Seed:2025 | Fold:0 | Ep:43 | TrL:0.0599 | ValL:0.0389 | AUCs:0.9990,1.0000,0.9937,0.9965 | MeanAUC:0.9973 | LR:0.000141
Seed:2025 | Fold:0 | Ep:44 | TrL:0.1012 | ValL:0.0380 | AUCs:0.9996,1.0000,0.9945,0.9971 | MeanAUC:0.9978 | LR:0.000137
Seed:2025 | Fold:0 | Ep:45 | TrL:0.0631 | ValL:0.0364 | AUCs:0.9998,1.0000,0.9946,0.9966 | MeanAUC:0.9978 | LR:0.000134
Seed:2025 | Fold:0 | Ep:46 | TrL:0.0665 | ValL:0.0396 | AUCs:0.9997,1.0000,0.9956,0.9957 | MeanAUC:0.9978 | LR:0.000131
Seed:2025 | Fold:0 | Ep:47 | TrL:0.1026 | ValL:0.0405 | AUCs:0.9995,1.0000,0.9926,0.9972 | MeanAUC:0.9973 | LR:0.000127
Seed:2025 | Fold:1 | Ep:1 | TrL:0.6629 | ValL:0.6221 | AUCs:0.4350,0.5835,0.4623,0.7088 | MeanAUC:0.5474 | LR:0.000013
Seed:2025 | Fold:1 | Ep:2 | TrL:0.5517 | ValL:0.5386 | AUCs:0.6561,0.8175,0.7246,0.7942 | MeanAUC:0.7481 | LR:0.000026
Seed:2025 | Fold:1 | Ep:3 | TrL:0.4702 | ValL:0.4911 | AUCs:0.8263,0.9323,0.7522,0.8608 | MeanAUC:0.8429 | LR:0.000048
Seed:2025 | Fold:1 | Ep:4 | TrL:0.3898 | ValL:0.3889 | AUCs:0.8947,0.9489,0.8122,0.9049 | MeanAUC:0.8902 | LR:0.000075
Seed:2025 | Fold:1 | Ep:5 | TrL:0.3017 | ValL:0.2838 | AUCs:0.9451,0.9792,0.8977,0.9443 | MeanAUC:0.9416 | LR:0.000105
Seed:2025 | Fold:1 | Ep:6 | TrL:0.2599 | ValL:0.3485 | AUCs:0.9860,0.9721,0.8667,0.8871 | MeanAUC:0.9280 | LR:0.000134
Seed:2025 | Fold:1 | Ep:7 | TrL:0.2148 | ValL:0.1871 | AUCs:0.9818,0.9931,0.9477,0.9611 | MeanAUC:0.9709 | LR:0.000161
Seed:2025 | Fold:1 | Ep:8 | TrL:0.1819 | ValL:0.1441 | AUCs:0.9899,0.9997,0.9616,0.9790 | MeanAUC:0.9825 | LR:0.000182
Seed:2025 | Fold:1 | Ep:9 | TrL:0.1887 | ValL:0.1397 | AUCs:0.9881,0.9998,0.9728,0.9802 | MeanAUC:0.9852 | LR:0.000196
Seed:2025 | Fold:1 | Ep:10 | TrL:0.1340 | ValL:0.1215 | AUCs:0.9857,0.9996,0.9751,0.9879 | MeanAUC:0.9871 | LR:0.000200
Seed:2025 | Fold:1 | Ep:11 | TrL:0.1413 | ValL:0.3268 | AUCs:0.9902,1.0000,0.9273,0.9180 | MeanAUC:0.9589 | LR:0.000200
Seed:2025 | Fold:1 | Ep:12 | TrL:0.1141 | ValL:0.1586 | AUCs:0.9882,1.0000,0.9699,0.9899 | MeanAUC:0.9870 | LR:0.000200
Seed:2025 | Fold:1 | Ep:13 | TrL:0.0978 | ValL:0.0887 | AUCs:0.9886,1.0000,0.9892,0.9944 | MeanAUC:0.9930 | LR:0.000199
Seed:2025 | Fold:1 | Ep:14 | TrL:0.0905 | ValL:0.0914 | AUCs:0.9960,1.0000,0.9903,0.9894 | MeanAUC:0.9939 | LR:0.000199
Seed:2025 | Fold:1 | Ep:15 | TrL:0.0782 | ValL:0.0710 | AUCs:0.9866,1.0000,0.9911,0.9949 | MeanAUC:0.9931 | LR:0.000198
Seed:2025 | Fold:1 | Ep:16 | TrL:0.0764 | ValL:0.1505 | AUCs:0.9869,1.0000,0.9539,0.9868 | MeanAUC:0.9819 | LR:0.000198
Seed:2025 | Fold:1 | Ep:17 | TrL:0.1019 | ValL:0.0934 | AUCs:0.9879,1.0000,0.9899,0.9945 | MeanAUC:0.9931 | LR:0.000197
Seed:2025 | Fold:1 | Ep:18 | TrL:0.1066 | ValL:0.1292 | AUCs:0.9745,1.0000,0.9830,0.9934 | MeanAUC:0.9877 | LR:0.000196
Seed:2025 | Fold:1 | Ep:19 | TrL:0.1659 | ValL:0.0646 | AUCs:0.9846,1.0000,0.9924,0.9974 | MeanAUC:0.9936 | LR:0.000195
Seed:2025 | Fold:1 | Ep:20 | TrL:0.1309 | ValL:0.0626 | AUCs:0.9831,1.0000,0.9904,0.9975 | MeanAUC:0.9928 | LR:0.000194
Seed:2025 | Fold:1 | Ep:21 | TrL:0.0975 | ValL:0.0623 | AUCs:0.9804,1.0000,0.9950,0.9979 | MeanAUC:0.9933 | LR:0.000193
Seed:2025 | Fold:1 | Ep:22 | TrL:0.1135 | ValL:0.0782 | AUCs:0.9867,1.0000,0.9899,0.9960 | MeanAUC:0.9931 | LR:0.000191
Seed:2025 | Fold:1 | Ep:23 | TrL:0.1202 | ValL:0.0569 | AUCs:0.9895,1.0000,0.9914,0.9992 | MeanAUC:0.9950 | LR:0.000190
Seed:2025 | Fold:1 | Ep:24 | TrL:0.1458 | ValL:0.0771 | AUCs:0.9919,1.0000,0.9879,0.9965 | MeanAUC:0.9941 | LR:0.000188
Seed:2025 | Fold:1 | Ep:25 | TrL:0.1319 | ValL:0.0652 | AUCs:0.9953,1.0000,0.9931,0.9975 | MeanAUC:0.9965 | LR:0.000187
Seed:2025 | Fold:1 | Ep:26 | TrL:0.1399 | ValL:0.0649 | AUCs:0.9936,1.0000,0.9958,0.9988 | MeanAUC:0.9971 | LR:0.000185
Seed:2025 | Fold:1 | Ep:27 | TrL:0.0900 | ValL:0.0549 | AUCs:0.9876,1.0000,0.9942,0.9982 | MeanAUC:0.9950 | LR:0.000183
Seed:2025 | Fold:1 | Ep:28 | TrL:0.0911 | ValL:0.0520 | AUCs:0.9833,1.0000,0.9957,0.9993 | MeanAUC:0.9946 | LR:0.000181
Seed:2025 | Fold:1 | Ep:29 | TrL:0.1006 | ValL:0.0680 | AUCs:0.9863,1.0000,0.9954,0.9975 | MeanAUC:0.9948 | LR:0.000179
Seed:2025 | Fold:1 | Ep:30 | TrL:0.1167 | ValL:0.0538 | AUCs:0.9861,1.0000,0.9948,0.9991 | MeanAUC:0.9950 | LR:0.000177
Seed:2025 | Fold:1 | Ep:31 | TrL:0.0688 | ValL:0.0461 | AUCs:0.9824,1.0000,0.9985,0.9993 | MeanAUC:0.9950 | LR:0.000174
Seed:2025 | Fold:1 | Ep:32 | TrL:0.0818 | ValL:0.0484 | AUCs:0.9865,1.0000,0.9960,0.9991 | MeanAUC:0.9954 | LR:0.000172
Seed:2025 | Fold:1 | Ep:33 | TrL:0.0776 | ValL:0.0480 | AUCs:0.9856,1.0000,0.9958,0.9991 | MeanAUC:0.9952 | LR:0.000169
Seed:2025 | Fold:1 | Ep:34 | TrL:0.0757 | ValL:0.0417 | AUCs:0.9851,1.0000,0.9985,0.9996 | MeanAUC:0.9958 | LR:0.000167
Seed:2025 | Fold:1 | Ep:35 | TrL:0.0827 | ValL:0.0666 | AUCs:0.9754,1.0000,0.9963,0.9947 | MeanAUC:0.9916 | LR:0.000164
Seed:2025 | Fold:1 | Ep:36 | TrL:0.1006 | ValL:0.0588 | AUCs:0.9857,1.0000,0.9942,0.9989 | MeanAUC:0.9947 | LR:0.000161
Seed:2025 | Fold:1 | Ep:37 | TrL:0.0698 | ValL:0.0436 | AUCs:0.9856,1.0000,0.9959,0.9983 | MeanAUC:0.9949 | LR:0.000159
Seed:2025 | Fold:1 | Ep:38 | TrL:0.0799 | ValL:0.0476 | AUCs:0.9907,1.0000,0.9971,0.9971 | MeanAUC:0.9962 | LR:0.000156
Seed:2025 | Fold:1 | Ep:39 | TrL:0.0735 | ValL:0.0689 | AUCs:0.9882,1.0000,0.9907,0.9927 | MeanAUC:0.9929 | LR:0.000153
Seed:2025 | Fold:1 | Ep:40 | TrL:0.0518 | ValL:0.0761 | AUCs:0.9873,1.0000,0.9853,0.9954 | MeanAUC:0.9920 | LR:0.000150
Seed:2025 | Fold:1 | Ep:41 | TrL:0.1163 | ValL:0.0503 | AUCs:0.9921,1.0000,0.9963,0.9981 | MeanAUC:0.9967 | LR:0.000147
Seed:2025 | Fold:1 | Ep:42 | TrL:0.0845 | ValL:0.0593 | AUCs:0.9837,1.0000,0.9958,0.9938 | MeanAUC:0.9933 | LR:0.000144
Seed:2025 | Fold:1 | Ep:43 | TrL:0.1202 | ValL:0.0642 | AUCs:0.9825,1.0000,0.9905,0.9980 | MeanAUC:0.9928 | LR:0.000141
Seed:2025 | Fold:1 | Ep:44 | TrL:0.0780 | ValL:0.0619 | AUCs:0.9794,1.0000,0.9891,0.9991 | MeanAUC:0.9919 | LR:0.000137
Seed:2025 | Fold:1 | Ep:45 | TrL:0.0764 | ValL:0.0542 | AUCs:0.9863,1.0000,0.9958,0.9968 | MeanAUC:0.9947 | LR:0.000134
Seed:2025 | Fold:1 | Ep:46 | TrL:0.0420 | ValL:0.0449 | AUCs:0.9823,1.0000,0.9950,0.9988 | MeanAUC:0.9940 | LR:0.000131
Seed:2025 | Fold:1 | Ep:47 | TrL:0.0855 | ValL:0.0646 | AUCs:0.9865,1.0000,0.9899,0.9982 | MeanAUC:0.9937 | LR:0.000127
Seed:2025 | Fold:1 | Ep:48 | TrL:0.0879 | ValL:0.0417 | AUCs:0.9919,1.0000,0.9972,0.9988 | MeanAUC:0.9970 | LR:0.000124
Seed:2025 | Fold:1 | Ep:49 | TrL:0.0799 | ValL:0.0402 | AUCs:0.9844,1.0000,0.9973,0.9986 | MeanAUC:0.9951 | LR:0.000121
Seed:2025 | Fold:1 | Ep:50 | TrL:0.0680 | ValL:0.0477 | AUCs:0.9805,1.0000,0.9957,0.9992 | MeanAUC:0.9939 | LR:0.000117
Seed:2025 | Fold:1 | Ep:51 | TrL:0.0822 | ValL:0.0459 | AUCs:0.9895,1.0000,0.9947,0.9984 | MeanAUC:0.9957 | LR:0.000114
Seed:2025 | Fold:1 | Ep:52 | TrL:0.0481 | ValL:0.0473 | AUCs:0.9957,1.0000,0.9946,0.9974 | MeanAUC:0.9969 | LR:0.000110
Seed:2025 | Fold:1 | Ep:53 | TrL:0.1228 | ValL:0.0460 | AUCs:0.9814,1.0000,0.9984,0.9996 | MeanAUC:0.9948 | LR:0.000107
Seed:2025 | Fold:1 | Ep:54 | TrL:0.1195 | ValL:0.0542 | AUCs:0.9938,1.0000,0.9936,0.9989 | MeanAUC:0.9966 | LR:0.000103
Seed:2025 | Fold:1 | Ep:55 | TrL:0.1038 | ValL:0.0601 | AUCs:0.9817,1.0000,0.9952,0.9986 | MeanAUC:0.9938 | LR:0.000100
Seed:2025 | Fold:1 | Ep:56 | TrL:0.0870 | ValL:0.0425 | AUCs:0.9847,1.0000,0.9961,0.9997 | MeanAUC:0.9951 | LR:0.000096
Seed:2025 | Fold:1 | Ep:57 | TrL:0.0605 | ValL:0.0377 | AUCs:0.9967,1.0000,0.9984,0.9996 | MeanAUC:0.9987 | LR:0.000093
Seed:2025 | Fold:1 | Ep:58 | TrL:0.0728 | ValL:0.0473 | AUCs:0.9905,1.0000,0.9967,0.9993 | MeanAUC:0.9966 | LR:0.000089
Seed:2025 | Fold:1 | Ep:59 | TrL:0.0716 | ValL:0.0430 | AUCs:0.9908,1.0000,0.9948,0.9995 | MeanAUC:0.9963 | LR:0.000086
Seed:2025 | Fold:1 | Ep:60 | TrL:0.0763 | ValL:0.0434 | AUCs:0.9933,1.0000,0.9975,0.9990 | MeanAUC:0.9974 | LR:0.000082
Seed:2025 | Fold:1 | Ep:61 | TrL:0.0832 | ValL:0.0405 | AUCs:0.9907,1.0000,0.9960,0.9996 | MeanAUC:0.9966 | LR:0.000079
Seed:2025 | Fold:1 | Ep:62 | TrL:0.0531 | ValL:0.0414 | AUCs:0.9955,1.0000,0.9964,0.9995 | MeanAUC:0.9979 | LR:0.000076
Seed:2025 | Fold:1 | Ep:63 | TrL:0.0949 | ValL:0.0537 | AUCs:0.9877,1.0000,0.9937,0.9994 | MeanAUC:0.9952 | LR:0.000072
Seed:2025 | Fold:1 | Ep:64 | TrL:0.0509 | ValL:0.0425 | AUCs:0.9966,1.0000,0.9984,0.9993 | MeanAUC:0.9986 | LR:0.000069
Seed:2025 | Fold:1 | Ep:65 | TrL:0.0868 | ValL:0.0441 | AUCs:0.9843,1.0000,0.9969,0.9992 | MeanAUC:0.9951 | LR:0.000066
Seed:2025 | Fold:1 | Ep:66 | TrL:0.0663 | ValL:0.0352 | AUCs:0.9838,1.0000,0.9988,0.9997 | MeanAUC:0.9956 | LR:0.000062
Seed:2025 | Fold:1 | Ep:67 | TrL:0.0437 | ValL:0.0391 | AUCs:0.9874,1.0000,0.9969,0.9995 | MeanAUC:0.9959 | LR:0.000059
Seed:2025 | Fold:1 | Ep:68 | TrL:0.0610 | ValL:0.0405 | AUCs:0.9886,1.0000,0.9979,0.9973 | MeanAUC:0.9959 | LR:0.000056
Seed:2025 | Fold:1 | Ep:69 | TrL:0.0449 | ValL:0.0373 | AUCs:0.9867,1.0000,0.9992,0.9997 | MeanAUC:0.9964 | LR:0.000053
Seed:2025 | Fold:1 | Ep:70 | TrL:0.0832 | ValL:0.0443 | AUCs:0.9924,1.0000,0.9943,0.9974 | MeanAUC:0.9960 | LR:0.000050
Seed:2025 | Fold:1 | Ep:71 | TrL:0.0629 | ValL:0.0434 | AUCs:0.9907,1.0000,0.9989,0.9974 | MeanAUC:0.9967 | LR:0.000047
Seed:2025 | Fold:1 | Ep:72 | TrL:0.0582 | ValL:0.0437 | AUCs:0.9882,1.0000,0.9978,0.9979 | MeanAUC:0.9960 | LR:0.000044
Seed:2025 | Fold:1 | Ep:73 | TrL:0.0508 | ValL:0.0450 | AUCs:0.9936,1.0000,0.9970,0.9979 | MeanAUC:0.9971 | LR:0.000041
Seed:2025 | Fold:1 | Ep:74 | TrL:0.0670 | ValL:0.0454 | AUCs:0.9884,1.0000,0.9979,0.9989 | MeanAUC:0.9963 | LR:0.000038
Seed:2025 | Fold:1 | Ep:75 | TrL:0.0506 | ValL:0.0495 | AUCs:0.9874,1.0000,0.9951,0.9984 | MeanAUC:0.9952 | LR:0.000036
